FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CH	Svizzera	2019	10178		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TR	Turchia	2019	99		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UA	Ucraina	2019	75		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HU	Ungheria	2019	246		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2019	86226		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2019	11839		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1016	Africa	2019	1930		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DZ	Algeria	2019	32		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AO	Angola	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BW	Botswana	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BI	Burundi	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CM	Camerun	2019	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CV	Capo Verde	2019	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TD	Ciad	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2019	31		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2019	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2019	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EG	Egitto	2019	145		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ER	Eritrea	2019	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ET	Etiopia	2019	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GA	Gabon	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GM	Gambia	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GH	Ghana	2019	59		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DJ	Gibuti	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GN	Guinea	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KE	Kenya	2019	73		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LR	Liberia	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LY	Libia	2019	22		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MG	Madagascar	2019	16		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MW	Malawi	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ML	Mali	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MA	Marocco	2019	331		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MR	Mauritania	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MU	Mauritius	2019	43		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MZ	Mozambico	2019	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NA	Namibia	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NE	Niger	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NG	Nigeria	2019	50		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RW	Ruanda	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SN	Senegal	2019	208		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SC	Seychelles	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SL	Sierra Leone	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZA	Sudafrica	2019	79		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SD	Sudan	2019	16		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	XSD_S	Sud Sudan, Repubblica del	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TZ	Tanzania	2019	16		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TG	Togo	2019	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TN	Tunisia	2019	556		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UG	Uganda	2019	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZM	Zambia	2019	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1022	Asia	2019	3310		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AF	Afghanistan	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2019	98		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AM	Armenia	2019	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2019	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BH	Bahrain	2019	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BD	Bangladesh	2019	100		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KH	Cambogia	2019	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2019	675		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2019	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2019	656		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PH	Filippine	2019	115		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GE	Georgia	2019	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JP	Giappone	2019	319		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JO	Giordania	2019	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IN	India	2019	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ID	Indonesia	2019	49		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2019	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IQ	Iraq	2019	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IL	Israele	2019	100		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2019	32		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KG	Kirghizistan	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KW	Kuwait	2019	47		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LA	Laos	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LB	Libano	2019	40		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MY	Malaysia	2019	41		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MV	Maldive	2019	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2019	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NP	Nepal	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	OM	Oman	2019	54		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PK	Pakistan	2019	55		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	QA	Qatar	2019	126		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SG	Singapore	2019	164		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SY	Siria	2019	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2019	37		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TJ	Tagikistan	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2019	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2019	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TH	Thailandia	2019	180		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TM	Turkmenistan	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2019	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VN	Vietnam	2019	55		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	YE	Yemen	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1019	America	2019	16260		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AG	Antigua e Barbuda	2019	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AR	Argentina	2019	761		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BS	Bahamas	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BB	Barbados	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BZ	Belize	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BO	Bolivia	2019	65		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BR	Brasile	2019	8064		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CA	Canada	2019	1153		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CL	Cile	2019	126		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CO	Colombia	2019	184		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CR	Costa Rica	2019	97		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CU	Cuba	2019	135		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DM	Dominica	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2019	272		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EC	Ecuador	2019	129		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SV	El Salvador	2019	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JM	Giamaica	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GD	Grenada	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GT	Guatemala	2019	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GY	Guyana	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HT	Haiti	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HN	Honduras	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MX	Messico	2019	279		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NI	Nicaragua	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PA	Panama	2019	65		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PY	Paraguay	2019	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PE	Perù	2019	209		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LC	Saint Lucia	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2019	4337		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TT	Trinidad e Tobago	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UY	Uruguay	2019	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VE	Venezuela	2019	229		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1026	Oceania	2019	2455		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AU	Australia	2019	2275		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	FJ	Figi	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2019	175		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PW	Palau	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PG	Papua Nuova Guinea	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1033	Mondo	2019	57485		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1013	Europa	2019	37151		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AL	Albania	2019	1512		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AT	Austria	2019	423		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BE	Belgio	2019	268		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BY	Bielorussia	2019	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2019	102		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BG	Bulgaria	2019	1048		
