FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2022	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2022	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EG	Egitto	2022	216		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ER	Eritrea	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ET	Etiopia	2022	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GA	Gabon	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GH	Ghana	2022	46		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DJ	Gibuti	2022	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GN	Guinea	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KE	Kenya	2022	87		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LY	Libia	2022	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MG	Madagascar	2022	27		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MW	Malawi	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ML	Mali	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MA	Marocco	2022	338		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MU	Mauritius	2022	27		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MZ	Mozambico	2022	27		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NA	Namibia	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NE	Niger	2022	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NG	Nigeria	2022	67		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RW	Ruanda	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SN	Senegal	2022	139		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SC	Seychelles	2022	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SL	Sierra Leone	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SO	Somalia	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZA	Sudafrica	2022	68		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SD	Sudan	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	XSD_S	Sud Sudan, Repubblica del	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SZ	Swaziland	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TZ	Tanzania	2022	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TG	Togo	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TN	Tunisia	2022	573		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UG	Uganda	2022	14		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZM	Zambia	2022	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZW	Zimbabwe (ex Rhodesia)	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1022	Asia	2022	3651		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AF	Afghanistan	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2022	138		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AM	Armenia	2022	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BH	Bahrain	2022	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BD	Bangladesh	2022	46		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BN	Brunei	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KH	Cambogia	2022	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2022	437		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2022	83		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2022	1060		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PH	Filippine	2022	91		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GE	Georgia	2022	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JP	Giappone	2022	340		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JO	Giordania	2022	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IN	India	2022	111		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ID	Indonesia	2022	74		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2022	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IQ	Iraq	2022	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IL	Israele	2022	75		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2022	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KG	Kirghizistan	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KW	Kuwait	2022	111		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LA	Laos	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LB	Libano	2022	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MY	Malaysia	2022	35		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MV	Maldive	2022	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MN	Mongolia	2022	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	OM	Oman	2022	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PK	Pakistan	2022	36		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	QA	Qatar	2022	210		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SG	Singapore	2022	107		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SY	Siria	2022	16		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2022	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TJ	Tagikistan	2022	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2022	32		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TH	Thailandia	2022	252		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TL	Timor-Leste	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2022	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VN	Vietnam	2022	52		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	YE	Yemen	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1019	America	2022	12660		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AG	Antigua e Barbuda	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AR	Argentina	2022	1347		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BS	Bahamas	2022	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BB	Barbados	2022	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BZ	Belize	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BO	Bolivia	2022	45		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BR	Brasile	2022	3693		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CA	Canada	2022	1113		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CL	Cile	2022	102		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CO	Colombia	2022	162		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CR	Costa Rica	2022	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CU	Cuba	2022	70		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2022	236		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EC	Ecuador	2022	113		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SV	El Salvador	2022	27		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JM	Giamaica	2022	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GT	Guatemala	2022	27		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HT	Haiti	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HN	Honduras	2022	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MX	Messico	2022	274		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NI	Nicaragua	2022	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PA	Panama	2022	97		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PY	Paraguay	2022	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PE	Perù	2022	247		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LC	Saint Lucia	2022	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2022	4577		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UY	Uruguay	2022	59		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VE	Venezuela	2022	311		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1026	Oceania	2022	2096		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AU	Australia	2022	1925		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2022	167		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PG	Papua Nuova Guinea	2022	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SB	Salomone, Isole	2022	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1033	Mondo	2022	50679		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1013	Europa	2022	32328		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AL	Albania	2022	1436		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AT	Austria	2022	393		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BE	Belgio	2022	400		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BY	Bielorussia	2022	68		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2022	118		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BG	Bulgaria	2022	626		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2022	100		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CY	Cipro	2022	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HR	Croazia	2022	312		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DK	Danimarca	2022	115		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EE	Estonia	2022	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	FI	Finlandia	2022	94		
