FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LU	Lussemburgo	2017	1057		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2017	59		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MT	Malta	2017	1089		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MD	Moldova	2017	59		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MC	Monaco	2017	158		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ME	Montenegro	2017	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NO	Norvegia	2017	340		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2017	1769		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PL	Polonia	2017	513		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PT	Portogallo	2017	1614		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GB	Regno Unito	2017	20593		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RO	Romania	2017	707		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2017	312		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SM	San Marino	2017	210		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VA	Santa Sede (Stato della Città del Vaticano)	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RS	Serbia, Repubblica di	2017	112		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SK	Slovacchia	2017	131		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SI	Slovenia	2017	273		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ES	Spagna	2017	7165		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SE	Svezia	2017	787		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CH	Svizzera	2017	10498		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TR	Turchia	2017	149		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UA	Ucraina	2017	107		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HU	Ungheria	2017	222		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2017	75634		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2017	12328		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1016	Africa	2017	2521		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DZ	Algeria	2017	93		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AO	Angola	2017	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2017	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BW	Botswana	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2017	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BI	Burundi	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CM	Camerun	2017	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CV	Capo Verde	2017	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2017	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KM	Comore	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2017	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2017	44		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2017	52		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EG	Egitto	2017	253		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ER	Eritrea	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ET	Etiopia	2017	66		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GA	Gabon	2017	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GM	Gambia	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GH	Ghana	2017	57		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DJ	Gibuti	2017	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GN	Guinea	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GQ	Guinea equatoriale	2017	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KE	Kenya	2017	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LS	Lesotho	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LR	Liberia	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LY	Libia	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MG	Madagascar	2017	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MW	Malawi	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ML	Mali	2017	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MA	Marocco	2017	448		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MU	Mauritius	2017	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MZ	Mozambico	2017	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NA	Namibia	2017	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NE	Niger	2017	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NG	Nigeria	2017	43		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	RW	Ruanda	2017	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ST	São Tomé e Principe	2017	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SN	Senegal	2017	287		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SC	Seychelles	2017	36		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SL	Sierra Leone	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SO	Somalia	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZA	Sudafrica	2017	153		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SD	Sudan	2017	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	XSD_S	Sud Sudan, Repubblica del	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TZ	Tanzania	2017	34		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TG	Togo	2017	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TN	Tunisia	2017	471		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UG	Uganda	2017	31		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZM	Zambia	2017	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ZW	Zimbabwe (ex Rhodesia)	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1022	Asia	2017	4108		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AF	Afghanistan	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2017	94		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AM	Armenia	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2017	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BH	Bahrain	2017	36		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BD	Bangladesh	2017	84		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BN	Brunei	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KH	Cambogia	2017	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2017	745		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2017	44		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2017	1017		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PH	Filippine	2017	84		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GE	Georgia	2017	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JP	Giappone	2017	305		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JO	Giordania	2017	52		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IN	India	2017	132		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	ID	Indonesia	2017	67		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IQ	Iraq	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	IL	Israele	2017	134		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2017	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	KW	Kuwait	2017	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LA	Laos	2017	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LB	Libano	2017	68		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MY	Malaysia	2017	62		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MV	Maldive	2017	37		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2017	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NP	Nepal	2017	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	OM	Oman	2017	34		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PK	Pakistan	2017	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	QA	Qatar	2017	183		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SG	Singapore	2017	256		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SY	Siria	2017	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2017	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TJ	Tagikistan	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2017	39		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2017	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TH	Thailandia	2017	304		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TL	Timor-Leste	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2017	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VN	Vietnam	2017	60		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	YE	Yemen	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1019	America	2017	17349		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AG	Antigua e Barbuda	2017	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AR	Argentina	2017	857		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BS	Bahamas	2017	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BB	Barbados	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BZ	Belize	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BO	Bolivia	2017	48		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	BR	Brasile	2017	6881		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CA	Canada	2017	1516		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CL	Cile	2017	210		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CO	Colombia	2017	259		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CR	Costa Rica	2017	144		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	CU	Cuba	2017	238		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DM	Dominica	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2017	157		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	EC	Ecuador	2017	185		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	SV	El Salvador	2017	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	JM	Giamaica	2017	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GD	Grenada	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GT	Guatemala	2017	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	GY	Guyana	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HT	Haiti	2017	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	HN	Honduras	2017	16		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	MX	Messico	2017	481		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NI	Nicaragua	2017	22		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PA	Panama	2017	87		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PY	Paraguay	2017	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PE	Perù	2017	328		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VC	Saint Vincent e le Grenadine	2017	22		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2017	5486		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TT	Trinidad e Tobago	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	UY	Uruguay	2017	49		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	VE	Venezuela	2017	272		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	X1026	Oceania	2017	2619		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	AU	Australia	2017	2395		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2017	219		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	PW	Palau	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	WS	Samoa	2017	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	IT	Italia	9	Totale	TOTAL	Totale	TV	Tuvalu	2017	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1033	Mondo	2017	40551		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1013	Europa	2017	28575		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AL	Albania	2017	1283		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AT	Austria	2017	363		
